Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
381306,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,WALLOWA,(541) 426-3111,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Above the national average,,Not Available,5,Not Available,5,Not Available,16,"601 MEDICAL PARKWAY ENTERPRISE, OR 97828 (45.431755, -117.281385)"
381307,HARNEY DISTRICT HOSPITAL,557 W WASHINGTON STREET,BURNS,OR,97720,HARNEY,(541) 573-7281,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,"557 W WASHINGTON STREET BURNS, OR 97720 (43.588723, -119.06057)"
381308,SALEM HEALTH WEST VALLEY,525 SE WASHINGTON STREET,DALLAS,OR,97338,POLK,(503) 623-8301,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,5,Not Available,5,"525 SE WASHINGTON STREET DALLAS, OR 97338 (44.919404, -123.310383)"
381309,LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,LAKE,(541) 947-2114,Critical Access Hospitals,Government - Hospital District or Authority,true,true,4,,Not Available,5,Not Available,16,Above the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"700 SOUTH J STREET LAKEVIEW, OR 97630 (42.181583, -120.351437)"
381310,PIONEER MEMORIAL HOSPITAL,564 E PIONEER DRIVE,HEPPNER,OR,97836,MORROW,(541) 676-9133,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,,Not Available,16,"564 E PIONEER DRIVE HEPPNER, OR 97836 (45.356268, -119.54763)"
381311,LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,REEDSPORT,OR,97467,DOUGLAS,(541) 271-2171,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"600 RANCH ROAD REEDSPORT, OR 97467 (43.695324, -124.135571)"
381312,COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,COQUILLE,OR,97423,COOS,(541) 396-3101,Critical Access Hospitals,Government - Hospital District or Authority,true,true,2,,Same as the national average,,Not Available,5,Below the national average,,Not Available,16,Same as the national average,,Above the national average,,Same as the national average,,"940 EAST 5TH STREET COQUILLE, OR 97423 (43.178982, -124.179143)"
381313,ST CHARLES PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,CROOK,(541) 447-6254,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,"384 SE COMBS FLAT ROAD PRINEVILLE, OR 97754 (44.298093, -120.826968)"
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365,LINCOLN,(541) 265-2244,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,"930 SW ABBEY STREET NEWPORT, OR 97365 (44.629858, -124.059164)"
381315,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,BAKER,(541) 524-7744,Critical Access Hospitals,Voluntary non-profit - Church,true,true,3,17,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Not Available,16,Not Available,16,"3325 POCAHONTAS ROAD BAKER CITY, OR 97814 (44.79612, -117.846285)"
381316,PEACE HARBOR MEDICAL CENTER,400 9TH STREET,FLORENCE,OR,97439,LANE,(541) 997-8412,Critical Access Hospitals,Voluntary non-profit - Church,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,"400 9TH STREET FLORENCE, OR 97439 (43.974589, -124.117464)"
381317,ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,TILLAMOOK,OR,97141,TILLAMOOK,(503) 842-4444,Critical Access Hospitals,Voluntary non-profit - Church,true,true,2,17,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Not Available,5,Not Available,5,Not Available,16,"1000 THIRD STREET TILLAMOOK, OR 97141 (45.456322, -123.854951)"
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,HOOD RIVER,OR,97031,HOOD RIVER,(541) 386-3911,Critical Access Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"810 12TH STREET HOOD RIVER, OR 97031 (45.704561, -121.523224)"
381319,ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,PENDLETON,OR,97801,UMATILLA,(541) 276-5121,Critical Access Hospitals,Voluntary non-profit - Church,true,true,4,17,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Not Available,5,Not Available,16,"2801 ST ANTHONY WAY PENDLETON, OR 97801"
381320,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,CLATSOP,(503) 325-4321,Critical Access Hospitals,Proprietary,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2111 EXCHANGE STREET ASTORIA, OR 97103 (46.188503, -123.818502)"
381321,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,UNION,(541) 963-8421,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"900 SUNSET DRIVE LA GRANDE, OR 97850 (45.319464, -118.104828)"
381322,CURRY GENERAL HOSPITAL,94220 FOURTH STREET,GOLD BEACH,OR,97444,CURRY,(541) 247-3000,Critical Access Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Not Available,16,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"94220 FOURTH STREET GOLD BEACH, OR 97444 (42.411659, -124.418658)"
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,LEBANON,OR,97355,LINN,(541) 258-2101,Critical Access Hospitals,Voluntary non-profit - Church,true,true,3,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"525 N SANTIAM HIGHWAY LEBANON, OR 97355 (44.550528, -122.908414)"
381324,ST CHARLES MADRAS,470 NE A STREET,MADRAS,OR,97741,JEFFERSON,(541) 475-3882,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Not Available,5,Not Available,5,Above the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,"470 NE A STREET MADRAS, OR 97741 (44.637362, -121.121358)"
381325,GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,UMATILLA,(541) 667-3400,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"610 NW 11TH STREET HERMISTON, OR 97838 (45.846135, -119.31095)"
383300,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,(971) 544-3312,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"3101 SW SAM JACKSON PARK ROAD PORTLAND, OR 97239 (45.500105, -122.684603)"
384008,OREGON STATE HOSPITAL DISTINCT PART,2600 CENTER STREET NE,SALEM,OR,97301,MARION,(503) 945-2870,Psychiatric,Government - State,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"2600 CENTER STREET NE SALEM, OR 97301 (44.939942, -123.003653)"
384012,CEDAR HILLS HOSPITAL,10300 SW EASTRIDGE STREET,PORTLAND,OR,97225,WASHINGTON,(503) 944-5000,Psychiatric,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"10300 SW EASTRIDGE STREET PORTLAND, OR 97225 (45.506265, -122.783797)"
390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,LACKAWANNA,(570) 969-8240,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,"1822 MULBERRY STREET SCRANTON, PA 18510 (41.400717, -75.64589)"
390002,UPMC MCKEESPORT,1500 FIFTH AVENUE,MC KEESPORT,PA,15132,ALLEGHENY,(412) 664-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,"1500 FIFTH AVENUE MC KEESPORT, PA 15132 (40.3523, -79.849218)"
390003,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,PA,17815,COLUMBIA,(570) 387-2100,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,"549 EAST FAIR STREET BLOOMSBURG, PA 17815 (41.008431, -76.453193)"
390004,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,CUMBERLAND,(717) 763-2100,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"503 NORTH 21ST STREET CAMP HILL, PA 17011 (40.25141, -76.923468)"
390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,MONTOUR,(570) 271-6211,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,"100 NORTH ACADEMY AVENUE DANVILLE, PA 17822 (40.969585, -76.60622)"
390008,ELLWOOD CITY MEDICAL CENTER,724 PERSHING STREET,ELLWOOD CITY,PA,16117,LAWRENCE,(724) 752-0081,Acute Care Hospitals,Proprietary,true,,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"724 PERSHING STREET ELLWOOD CITY, PA 16117 (40.869349, -80.274479)"
390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,(814) 452-5111,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,"232 WEST 25TH STREET ERIE, PA 16544 (42.110708, -80.079932)"
390012,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,MONTGOMERY,(215) 368-2100,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"100 MEDICAL CAMPUS DRIVE LANSDALE, PA 19446 (40.2512, -75.271523)"
390013,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,UNION,(570) 522-2200,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,"ONE HOSPITAL DRIVE LEWISBURG, PA 17837"
390016,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,LAWRENCE,(724) 656-4100,Acute Care Hospitals,Voluntary non-profit - Other,true,true,1,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,"1211 WILMINGTON AVENUE NEW CASTLE, PA 16105 (41.013452, -80.351116)"
390019,PALMERTON HOSPITAL,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,(610) 826-3141,Acute Care Hospitals,Voluntary non-profit - Other,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"135 LAFAYETTE AVENUE PALMERTON, PA 18071 (40.802315, -75.614851)"
390025,KENSINGTON HOSPITAL,136 W DIAMOND STREET,PHILADELPHIA,PA,19122,PHILADELPHIA,(215) 426-8100,Acute Care Hospitals,Voluntary non-profit - Other,false,,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"136 W DIAMOND STREET PHILADELPHIA, PA 19122"
390026,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118,PHILADELPHIA,(215) 248-8200,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"8835 GERMANTOWN AVE PHILADELPHIA, PA 19118 (40.078791, -75.212752)"
390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,(215) 707-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,"3401 NORTH BROAD STREET PHILADELPHIA, PA 19140 (40.004667, -75.1522)"
390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,(412) 232-8111,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1400 LOCUST STREET PITTSBURGH, PA 15219 (40.436831, -79.985623)"
390030,LEHIGH VALLEY HOSPITAL-SCHUYLKILL S. JACKSON STREE,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,SCHUYLKILL,(570) 621-5102,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,"420 SOUTH JACKSON STREET POTTSVILLE, PA 17901 (40.683749, -76.188858)"
390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,ALLEGHENY,(412) 224-5100,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1301 CARLISLE ST NATRONA, PA 15065 (40.617378, -79.737106)"
390035,ST LUKE'S QUAKERTOWN HOSPITAL,1021 PARK AVENUE,QUAKERTOWN,PA,18951,BUCKS,(215) 538-4500,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1021 PARK AVENUE QUAKERTOWN, PA 18951 (40.437795, -75.348774)"
390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"1000 DUTCH RIDGE ROAD BEAVER, PA 15009 (40.710345, -80.324352)"
390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,(412) 741-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,"720 BLACKBURN ROAD SEWICKLEY, PA 15143 (40.543523, -80.178756)"
390039,UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,SOMERSET,(814) 443-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"225 SOUTH CENTER AVENUE SOMERSET, PA 15501 (40.007081, -79.078598)"
390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,(724) 430-5000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,"500 WEST BERKELEY STREET UNIONTOWN, PA 15401 (39.901996, -79.737619)"
390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,(724) 225-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"155 WILSON AVENUE WASHINGTON, PA 15301 (40.183244, -80.247471)"
390044,READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,BERKS,(610) 988-8000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"420 S 5TH AVENUE WEST READING, PA 19611 (40.329863, -75.948059)"
390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,(570) 321-1000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"700 HIGH STREET WILLIAMSPORT, PA 17701 (41.24547, -77.014432)"
390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,YORK,(717) 851-2345,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"1001 SOUTH GEORGE STREET YORK, PA 17403 (39.946668, -76.720535)"
390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,MIFFLIN,(717) 248-5411,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"400 HIGHLAND AVENUE LEWISTOWN, PA 17044 (40.617853, -77.567402)"
390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NORTHAMPTON,(610) 954-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,"801 OSTRUM STREET BETHLEHEM, PA 18015 (40.608697, -75.392507)"
390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,(412) 359-3131,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"320 EAST NORTH AVENUE PITTSBURGH, PA 15212 (40.456149, -80.003249)"
390052,PENN HIGHLANDS CLEARFIELD,809 TURNPIKE AVE,CLEARFIELD,PA,16830,CLEARFIELD,(814) 768-2497,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,"809 TURNPIKE AVE CLEARFIELD, PA 16830 (41.033012, -78.449999)"
390056,PENN HIGHLANDS HUNTINDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,HUNTINGDON,(814) 643-2290,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"1225 WARM SPRINGS AVE HUNTINGDON, PA 16652 (40.493656, -78.013908)"
390057,GRAND VIEW HOSPITAL,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,(215) 453-4615,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Above the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"700 LAWN AVENUE SELLERSVILLE, PA 18960 (40.362567, -75.324169)"
390058,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,(717) 249-1212,Acute Care Hospitals,Proprietary,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"361 ALEXANDER SPRING ROAD CARLISLE, PA 17015 (40.184767, -77.223007)"
390061,UPMC PINNACLE LANCASTER,250 COLLEGE AVENUE,LANCASTER,PA,17604,LANCASTER,(717) 291-8211,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"250 COLLEGE AVENUE LANCASTER, PA 17604 (40.040493, -76.320679)"
390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,(814) 224-2141,Acute Care Hospitals,Voluntary non-profit - Private,true,,4,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,"105 NASON DRIVE ROARING SPRING, PA 16673 (40.338067, -78.388945)"
390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,(814) 877-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"201 STATE STREET ERIE, PA 16550 (42.133331, -80.087825)"
390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,(717) 334-2121,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,"147 GETTYS STREET GETTYSBURG, PA 17325 (39.823317, -77.234044)"
390066,GOOD SAMARITAN HOSPITAL,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,LEBANON,(717) 270-7500,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"FOURTH AND WALNUT STREETS LEBANON, PA 17042 (40.146353, -77.128598)"
390067,PINNACLE HEALTH HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,DAUPHIN,(717) 782-5181,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"409 SOUTH SECOND STREET HARRISBURG, PA 17105 (40.256258, -76.875329)"
390068,UPMC PINNACLE LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,(717) 625-5670,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,"1500 HIGHLANDS DRIVE LITITZ, PA 17543 (40.134257, -76.309414)"
390070,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,(215) 785-9200,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,"501 BATH ROAD BRISTOL, PA 19007 (40.104065, -74.864626)"
390071,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745,CLINTON,(570) 893-5024,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Not Available,5,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,"24 CREE DRIVE LOCK HAVEN, PA 17745 (41.132812, -77.470183)"
390072,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,(570) 759-5020,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,"701 EAST 16TH STREET BERWICK, PA 18603 (41.070159, -76.230804)"
390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,(814) 889-2011,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"620 HOWARD AVENUE ALTOONA, PA 16601 (40.521142, -78.398184)"
390076,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,CHESTER,(610) 383-8000,Acute Care Hospitals,Proprietary,false,true,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"201 REECEVILLE ROAD COATESVILLE, PA 19320 (40.009586, -75.790263)"
390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,BRADFORD,(570) 888-6666,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"ONE GUTHRIE SQUARE SAYRE, PA 18840"
390080,JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,(215) 728-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,"7600 CENTRAL AVENUE PHILADELPHIA, PA 19111 (40.069071, -75.086551)"
390081,DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,DREXEL HILL,PA,19026,DELAWARE,(215) 284-8100,Acute Care Hospitals,Voluntary non-profit - Private,true,,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"501 NORTH LANSDOWNE AVE DREXEL HILL, PA 19026 (39.953877, -75.283921)"
390084,SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,NORTHUMBERLND,(570) 286-3333,Acute Care Hospitals,Proprietary,false,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,"350 NORTH 11TH STREET SUNBURY, PA 17801 (40.862243, -76.778268)"
